id,Unnamed: 0,propertyType,name,publishedOn,address,latitude,longitude,price,priceActual,priceMax,priceMin,livingRooms,beds,bedsMax,bedsMin,isRetirementHome,isSharedOwnership,studentFriendly,features
64056728.0,661,terraced,6 bed property to rent,2024-02-23T21:39:23,"Elm Park, Bristol BS34",51.504965,-2.575153,3900.0,3900.0,4000.0,3750.0,1.0,6.0,6.0,6.0,False,False,False,"['Perfect for Sharers', '6 double bedrooms', 'Large Rear Garden', 'Driveway']"
66416398.0,662,flat,5 bed flat to rent,2024-01-17T01:08:38,"Malago Scholar Quarters, West Street, Bedminster, Bristol BS3",51.436151,-2.605751,3875.0,3875.0,4000.0,3750.0,1.0,5.0,5.0,5.0,False,False,False,"['Bills Package Available', 'Premium Student Accommodation', 'Sought After Location', 'Close to North Street, Bedminster', 'First Floor', 'Brand-New Finish', 'CGI Photographs, Floorplan &amp; Video Tours', 'Available 30th August 2024', 'Managed By cj Hole']"
67066795.0,663,flat,1 bed flat to rent,2024-04-09T13:51:36,"Albert Grove South, St. George, Bristol BS5",51.461712,-2.540005,925.0,925.0,1000.0,900.0,1.0,1.0,1.0,1.0,False,False,False,"['First Floor Flat', 'Living/Dining Room', 'Fitted Kitchen', 'Allocated Parking Space', 'Bathroom', 'Spacious Double Bedroom', 'Great Location']"
67010436.0,664,terraced,6 bed terraced house to rent,2024-04-02T13:31:37,"Fishponds Road, Fishponds, Bristol BS16",51.474967,-2.543718,4548.0,4548.0,4750.0,4500.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2036256']"
66675742.0,665,semi_detached,6 bed semi-detached house to rent,2024-02-19T15:38:40,"Seymour Road, Bishopston, Bristol BS7",51.479512,-2.585647,4680.0,4680.0,4750.0,4500.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1992982']"
67100019.0,666,flat,2 bed flat to rent,2024-04-12T15:47:36,"Ashley Hill, Bristol BS7",51.471757,-2.581171,1400.0,1400.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2046250']"
66863105.0,667,detached,6 bed detached house to rent,2024-03-13T18:56:42,"Kite Hay Close, Bristol BS16",51.482404,-2.543547,3960.0,3960.0,4000.0,3750.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2019327']"
67084528.0,668,terraced,3 bed terraced house to rent,2024-04-11T09:48:51,"Repton Road, Brislington, Bristol BS4",51.439161,-2.555435,1700.0,1700.0,1750.0,1500.0,2.0,3.0,3.0,3.0,False,False,False,"['Three Bedrooms', 'Living / Dining Room', 'Kitchen / Breakfast Room', 'Low Maintenance Garden', 'Unfurnished', 'EPC D', 'Council Tax - B']"
62441452.0,669,flat,1 bed flat to rent,2022-09-15T21:42:29,"Alma Vale Road, Bristol BS8",51.46248,-2.614189,2200.0,2200.0,2250.0,2000.0,0.0,1.0,1.0,1.0,False,False,False,[]
67102363.0,670,flat,2 bed flat to rent,2024-04-12T21:04:50,"Saddlers Court, Downend Road, Kingswood BS15",51.465809,-2.510773,1150.0,1150.0,1250.0,1000.0,0.0,2.0,2.0,2.0,False,False,False,"['Council Tax Band: B', 'Deposit: 1,326 (gbp)']"
64958953.0,671,terraced,4 bed property to rent,2024-04-02T20:42:03,"Poppy Close, Bristol BS34",51.5160940350877,-2.54438388888889,3000.0,3000.0,3000.0,3000.0,1.0,4.0,4.0,4.0,False,False,False,"['Offers on rent will be considered', 'Student property close to uwe', 'Garage included', 'Property is less than A year old', 'White goods included', 'Property available 15th Sep', 'Video tour available', 'EPC rating A', 'Managed by taylors', 'Solar panels on property']"
67100021.0,672,flat,2 bed flat to rent,2024-04-12T15:47:36,"Horfield, Bristol BS7",51.49281,-2.582216,1400.0,1400.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 1965805']"
66384365.0,673,flat,2 bed flat to rent,2024-01-12T03:46:00,"Hotwell Road, Bristol BS8",51.449546,-2.615008,2700.0,2700.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Bills included', 'Popular location', 'Short/medium term', 'Close to amenities', 'Close to bus stop', 'Close to harbourside']"
66800441.0,674,flat,2 bed flat to rent,2024-03-06T09:42:30,"Gloucester Road, Horfield, Bristol BS7",51.477096,-2.590425,1300.0,1300.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['GCH', 'White goods']"
59218521.0,675,terraced,4 bed property to rent,2024-01-17T16:48:32,"Thackeray, Horfield, Bristol BS7",51.498106,-2.573079,2400.0,2400.0,2500.0,2250.0,0.0,4.0,4.0,4.0,False,False,False,"['Four bedrooms', 'Garden', 'Available March', 'Deposit GBP2769', 'Council Tax C', 'EPC C']"
67086520.0,676,detached,6 bed detached house to rent,2024-04-11T12:25:15,"Oxleigh Way, Stoke Gifford, Bristol BS34",51.508559,-2.539983,4200.0,4200.0,4250.0,4000.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2050109']"
66611738.0,677,terraced,5 bed terraced house to rent,2024-02-09T20:48:24,"Fishponds, Bristol BS16",51.478358,-2.537595,3250.0,3250.0,3250.0,3250.0,0.0,5.0,5.0,5.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1983086']"
64622448.0,678,terraced,4 bed terraced house to rent,2023-12-07T08:18:13,"Monks Park Avenue, Horfield BS7",51.497537,-2.582781,2600.0,2600.0,2750.0,2500.0,1.0,4.0,4.0,4.0,False,False,True,"['Student property', 'Four bedrooms', 'Off street parking for one car', 'Fully furnished', 'White goods included', 'Open plan living space', 'Close to amenities', 'Good public transport links', 'A short walk from Gloucester Road']"
66851048.0,679,semi_detached,3 bed semi-detached house to rent,2024-03-12T16:21:58,"Cavendish Road, Patchway, Bristol BS34",51.533793,-2.580404,1395.0,1395.0,1500.0,1250.0,1.0,3.0,3.0,3.0,False,False,False,"['Parking', 'Rear garden', 'Unfurnished', 'Available for Long term rental']"
51925876.0,680,flat,2 bed flat to rent,2024-04-10T10:41:28,"Mansell Road, Patchway, Bristol, South Gloucestershire BS34",51.525277,-2.581278,1175.0,1175.0,1250.0,1000.0,1.0,2.0,2.0,2.0,False,False,False,[]
55783925.0,681,terraced,3 bed property to rent,2024-03-28T11:27:44,"Patchway, Bristol BS34",51.532295,-2.588804,1600.0,1600.0,1750.0,1500.0,2.0,3.0,3.0,3.0,False,False,False,"['Available Now', 'Two Reception Rooms', 'Great Location', 'Modern Throughout']"
67068581.0,682,detached,4 bed detached house to rent,2024-04-09T15:58:28,"Bellhouse Walk, Bristol BS11",51.501167,-2.649962,2800.0,2800.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2047646']"
66059663.0,683,flat,2 bed flat to rent,2023-11-15T04:00:13,"Raleigh Road, Bristol BS3",51.444722,-2.6089,2600.0,2600.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Bills included', 'Fully equipped', 'Fully furnished', 'Popular location', 'Wi fi', 'Close to amenities', 'Students welcome', 'Close to city centre', 'Close to ashton stadium', 'Short/medium term']"
65192980.0,684,flat,1 bed flat to rent,2023-07-22T03:41:44,"Alma Vale Road, Bristol BS8",51.462549,-2.61478,2200.0,2200.0,2250.0,2000.0,1.0,1.0,1.0,1.0,False,False,False,"['Short/medium term', 'Fully equipped', 'Fully furnished', 'Bills incuded', 'Popular location', 'Close to amenities', 'Close to bus stop', 'Clifton']"
67010433.0,685,semi_detached,6 bed semi-detached house to rent,2024-04-02T13:31:36,"Fishponds Road, Fishponds, Bristol BS16",51.476221,-2.538794,5328.0,5328.0,5500.0,5000.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Bills Included', 'Property Reference Number: 2036089']"
67076409.0,686,semi_detached,3 bed semi-detached house to rent,2024-04-10T12:41:30,"Ladman Road, Stockwood, Bristol BS14",51.41397,-2.544026,1400.0,1400.0,1500.0,1250.0,2.0,3.0,3.0,3.0,False,False,False,"['Semi-Detached', 'Three Bedrooms', 'Kitchen Dining Area', 'Lounge', 'Conservatory', 'Bathroom', 'Enclosed Rear Garden', 'Off Street Parking', 'EPC Rating - D', 'Council Tax Band - C']"
66995141.0,687,end_terrace,3 bed end terrace house to rent,2024-03-29T01:07:13,"Station Road, Filton, Bristol, South Gloucestershire BS34",51.507946,-2.56463,1550.0,1550.0,1750.0,1500.0,2.0,3.0,3.0,3.0,False,False,False,[]
67013410.0,688,terraced,5 bed terraced house to rent,2024-04-02T17:15:36,"Parnall Road, Bristol BS16",51.476527,-2.533009,3700.0,3700.0,3750.0,3500.0,0.0,5.0,5.0,5.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2036881']"
66840030.0,689,terraced,4 bed terraced house to rent,2024-03-11T17:27:59,"Staple Hill Road, Fishponds, Bristol BS16",51.481437,-2.515951,2500.0,2500.0,2500.0,2500.0,1.0,4.0,4.0,4.0,False,False,True,"['Gas Central Heating', 'Large Garden', 'Good Location', 'Available 12th August 2024']"
66847747.0,690,flat,1 bed flat to rent,2024-03-12T12:53:18,"Honeywick Close, Bedminster, Bristol BS3",51.435398,-2.60258,1050.0,1050.0,1250.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['One Bedroom Flat', 'Unfurnished', 'Great Location', 'Off street parking', 'White Goods included', 'Available 8th April 2024']"
66775243.0,691,maisonette,2 bed maisonette to rent,2024-03-02T03:55:19,"Sion Place, Bristol BS8",51.455421,-2.622773,2680.0,2680.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Two double bedroom maisonette', 'Available to students and professionals', 'Popular Clifton location', 'Close to bars, restaurants &amp; cafes', 'Walking distance to University of Bristol', 'Furnished', 'White goods included', 'Council tax band E (Students exempt)']"
66667555.0,692,terraced,5 bed terraced house to rent,2024-02-18T04:26:18,"Blenheim Drive, Filton, Bristol BS34",51.514896,-2.568937,3765.0,3765.0,4000.0,3750.0,0.0,5.0,5.0,5.0,False,False,False,"['Fridge Freezer', 'Dishwasher', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets', 'On Street Parking']"
66897528.0,693,terraced,3 bed terraced house to rent,2024-03-18T16:43:07,"Firfield Street, Bristol BS4",51.441555,-2.575406,2500.0,2500.0,2500.0,2500.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2024345']"
61270982.0,694,flat,3 bed flat to rent,2024-04-10T09:01:46,"All Saints Road, Bristol BS8",51.463395,-2.614648,2500.0,2500.0,2500.0,2500.0,1.0,3.0,3.0,3.0,False,False,False,"['Newly renovated', 'Unfurnished', 'Three bedroom', 'Top floor flat', 'Very well presented', 'Open plan living space', 'Great location', 'Ensuite shower room', 'Bathroom with shower over bath', 'EPC Rating = C']"
66847113.0,695,flat,2 bed flat to rent,2024-03-12T14:26:58,"Henleaze Road, Bristol BS9",51.4848,-2.611998,1350.0,1350.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,[]
66717229.0,696,terraced,4 bed terraced house to rent,2023-11-03T15:20:16,"BPC02277, Lewington Road, Fishponds BS16",51.480598,-2.518899,2900.0,2900.0,3000.0,2750.0,1.0,4.0,4.0,4.0,False,False,True,"['Student Property', 'Four Bedrooms', 'Garden', 'Furnished', 'White Goods', 'Available 7th August 2024']"
66676436.0,697,terraced,5 bed terraced house to rent,2024-02-19T16:27:45,"Fishponds Road, Eastville, Bristol BS5",51.472564,-2.558871,3500.0,3500.0,3500.0,3500.0,1.0,5.0,5.0,5.0,False,False,False,"['Perfect for U.O.B &amp; U.W.E students', 'Furnsihed', 'Good transport links', 'Local amenities / eastgate retail park', 'Close by M32 skate park eastville', 'Few minutes walk to eastville park']"
55212363.0,698,semi_detached,5 bed semi-detached house to rent,2023-12-08T14:13:22,"Hinton Road, Fishponds, Bristol BS16",51.480294,-2.530779,3550.0,3550.0,3750.0,3500.0,1.0,5.0,5.0,5.0,False,False,False,"['*video tour available – please select the video tour tab*', 'Student property', 'Five bedrooms', 'Close to shops and bars', 'Furnished with white goods', 'Courtyard garden', 'Available for the next academic year', 'Rent includes broadband and A cleaner']"
67089293.0,699,terraced,3 bed terraced house to rent,2024-04-11T15:59:09,"Stanley Road, Warmley, Bristol BS15",51.46212,-2.478058,1395.0,1395.0,1500.0,1250.0,2.0,3.0,3.0,3.0,False,False,False,"['Available now', 'Unfurnished', 'Large Garden']"
59613101.0,700,flat,1 bed flat to rent,2024-01-18T03:42:40,"Alexandra Park, Redland, Bristol BS6",51.468422,-2.602435,2200.0,2200.0,2250.0,2000.0,1.0,1.0,1.0,1.0,False,False,False,"['In the Heart of Redland', 'Close to Redland Train Station', 'Walking Distance to Whiteladies Road', '1 Bed', 'No Washing Machine', '*New photos to come*', 'Short/Medium Term property', 'All bills included']"
65341912.0,701,bungalow,3 bed bungalow to rent,2024-03-27T13:24:56,"North Street, Oldland Common, Bristol, Gloucestershire BS30",51.443517,-2.470413,1800.0,1800.0,2000.0,1750.0,1.0,3.0,3.0,3.0,False,False,False,"['Three bedroom bungalow', 'Newly built', 'Located in Oldland Common', 'Available for an August move in']"
59613093.0,702,block_of_flats,1 bed block of flats to rent,2023-04-01T03:19:03,"Alma Road, Clifton, Bristol BS8",51.463031,-2.610353,2200.0,2200.0,2250.0,2000.0,0.0,1.0,1.0,1.0,False,False,False,"['Brand New Apartments', 'Stone throws away from Whiteladies Road', 'Close to pubs, shops and supermarkets', 'The Downs approx 15 minute walk away', 'Multiple 1 Beds Available', 'Short/Medium Term property', 'Fully furnished', 'All bills included!']"
67009200.0,703,flat,2 bed flat to rent,2024-04-02T11:47:20,"Redcliff Backs, Redcliffe, Bristol BS1",51.450484,-2.591379,2000.0,2000.0,2000.0,2000.0,1.0,2.0,2.0,2.0,False,False,False,"['Grade II listed builidng', 'Balcony', 'Intergated appliances', 'Deposit GBP2,307.00', 'Council Tax C', 'EPC rating B', 'Built in wardrobes', 'Unfurnished', 'Fourth floor with lift access']"
66667552.0,704,terraced,4 bed terraced house to rent,2024-02-18T04:26:18,"Charlton Avenue, Filton, Bristol BS34",51.50695,-2.57927,3140.0,3140.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Dishwasher', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets', 'On Street Parking']"
66993408.0,705,terraced,4 bed terraced house to rent,2024-03-28T19:00:45,"Ashley Down Road, Bristol BS7",51.480447,-2.582217,2500.0,2500.0,2500.0,2500.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2035928']"
66828445.0,706,semi_detached,4 bed semi-detached house to rent,2024-01-24T01:06:36,"Graeme Close, Fishponds, Bristol BS16",51.478806,-2.530012,2900.0,2900.0,3000.0,2750.0,1.0,4.0,4.0,4.0,False,False,False,"['Rent includes gas/electric/water and 11 month tenancy', 'Student Property', 'Great Location', 'Furnished Home', 'White Goods Included', 'Available in August 2024', 'Call to arrange your viewing', 'On-Street Parking', 'Gas, Electric &amp; Water Included']"
66661704.0,707,semi_detached,3 bed semi-detached house to rent,2024-02-16T17:28:41,"Corinum Close, Emersons Green, Bristol BS16",51.488697,-2.473267,1300.0,1300.0,1500.0,1250.0,1.0,3.0,3.0,3.0,False,False,False,[]
66680445.0,708,flat,2 bed flat to rent,2024-02-20T08:33:14,"Gaol Ferry Steps, Bristol BS1",51.4465,-2.598995,1700.0,1700.0,1750.0,1500.0,0.0,2.0,2.0,2.0,False,False,False,"['Available now', 'White goods', 'Bike storage', 'En-suite bathroom', 'Central location']"
67081238.0,709,terraced,4 bed terraced house to rent,2024-04-10T18:21:05,"Duckmoor Road, Bristol BS3",51.438639,-2.614977,2650.0,2650.0,2750.0,2500.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2049471']"
61186481.0,710,semi_detached,6 bed semi-detached house to rent,2024-02-13T11:18:14,"Slade Baker Way, Stoke Gifford BS16",51.498569,-2.539765,4600.0,4600.0,4750.0,4500.0,1.0,6.0,6.0,6.0,False,False,True,"['Student property', 'Six double bedrooms', 'Two bathrooms', 'Built in 2022', 'Finished to a very high spec', 'Two off street parking spaces', 'Large open plan living space', 'Low maintenance back garden', 'Opposite uwe', 'All bills included']"
45888029.0,711,terraced,2 bed terraced house to rent,2024-04-10T08:28:11,"Tresham Close, Bradley Stoke, Bristol BS32",51.541786,-2.550212,1200.0,1200.0,1250.0,1000.0,2.0,2.0,2.0,2.0,False,False,False,[]
42561197.0,712,flat,2 bed flat to rent,2024-02-26T14:31:56,"Cranbrook Road, Redland, Bristol BS6",51.473908,-2.598605,1450.0,1450.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Two double bedrooms', 'Ground floor garden flat', 'Parking', 'Deposit replacement guarantee product available', 'Ready now']"
61410966.0,713,terraced,3 bed property to rent,2024-04-08T20:34:43,"Swiss Road, Bristol BS3",51.431206,-2.622832,1600.0,1600.0,1750.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Newly Decorated', 'Large Garden', 'Driveway', 'Pets Accepted', 'Conservatory', 'Available Now', 'Seperate Shower and Bath Tub', 'Council Tax Band - B']"
66482396.0,714,flat,2 bed flat to rent,2024-01-25T09:03:26,"Orchard Gate, Bristol BS32",51.542748,-2.560215,3060.0,3060.0,3250.0,3000.0,0.0,2.0,2.0,2.0,False,False,False,"['Electricity', 'Gas', 'Internet', 'Water']"
60555351.0,715,terraced,6 bed terraced house to rent,2024-02-09T09:31:20,"Victoria Park, Fishponds, Bristol BS16",51.48242,-2.528347,3900.0,3900.0,4000.0,3750.0,1.0,6.0,6.0,6.0,False,False,False,"['6 double bedrooms', '2 bathrooms', 'Close to local fishponds high street', 'Double glazed windows', 'Double glazed windows']"
66828446.0,716,terraced,4 bed terraced house to rent,2024-01-24T01:06:36,"Lodge Causeway, Bristol BS16",51.474011,-2.528531,3100.0,3100.0,3250.0,3000.0,1.0,4.0,4.0,4.0,False,False,False,"['Student Property', 'Great Location', 'Furnished Home', 'White Goods Included', 'Available in August 2024', 'Call to arrange your viewing', 'On-Street Parking', 'Gas, Electric &amp; Water Included']"
67090212.0,717,flat,2 bed flat to rent,2024-04-11T16:43:29,"Henleaze Road, Henleaze, Bristol BS9",51.484844,-2.612268,1350.0,1350.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['The henleaze highstreet', 'Access to local amenities', 'Access to transport links', 'Accepting professional couple or single', 'Accepting two professional sharers', 'Accepting A small family', 'Available immediatley']"
67010417.0,718,flat,5 bed flat to rent,2024-04-02T13:31:34,"Richmond Road, Montpelier, Bristol BS6",51.468435,-2.585548,4335.0,4335.0,4500.0,4250.0,0.0,5.0,5.0,5.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2036177']"
67035447.0,719,flat,5 bed flat to rent,2024-04-05T02:15:51,"Whiteladies Road, Bristol BS8",51.465599,-2.610934,4150.0,4150.0,4250.0,4000.0,0.0,5.0,5.0,5.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2043385']"
56021076.0,720,flat,2 bed flat to rent,2024-04-02T10:33:37,"Talavera Close, Old Market, Bristol BS2",51.456663,-2.576906,1500.0,1500.0,1500.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Two double bedrooms', 'Two bathrooms', 'Unfurnished', 'Off street parking', 'Open plan living', 'Managed by cj Hole', '0 deposit option']"
66854547.0,721,flat,2 bed flat to rent,2024-03-13T03:45:48,"Broad Leaze, Patchway, Bristol BS34",51.528154,-2.582667,2600.0,2600.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Short/medium term', 'Bills included', 'Parking', 'Close to amenities', 'University of west england', 'Fully equipped', 'Fully furnished']"
65415913.0,722,terraced,5 bed property to rent,2024-04-08T20:34:45,"Oakfield Place, Bristol BS8",51.459521,-2.610796,4000.0,4000.0,4000.0,4000.0,2.0,5.0,5.0,5.0,False,False,False,"['Executive new renovation', 'Bespoke kitchen and built in storge', '5 bedroom property', 'Triple glazing', 'Underfloor heating to lower ground floor', 'Courtyard garden', 'Air conditioning', 'Familes only - no sharers due to licensing', 'Floor to ceiling windows', 'Zero deposit option available']"
